,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
1355,ENSG00000178700,0.49783957,1.2271004,1.3270301,0.31601152,0.58146375,0.20790291,0.32548493,1.0858164,0.674545,TPDS_TMDE
1356,ENSG00000178752,-0.17110382,-0.30158326,-0.19055885,-0.26830915,-0.270491,0.036628854,-0.04801894,0.05383091,-0.20284586,TPDS_TMDE
1357,ENSG00000178795,3.0263464,0.6280794,0.65556264,1.0088053,0.8953782,1.271599,0.18335202,0.29926386,0.8606585,TPDS_TMDE
1358,ENSG00000178796,1.451309,0.7012866,1.4088398,0.61611485,0.40294862,0.46344975,0.5067527,0.29750305,1.3376787,TPDS_TMDE
1359,ENSG00000178821,-0.28398824,-0.011988772,0.14364325,-0.16999026,-0.13705738,0.91677094,0.04611884,-0.059699528,0.041179057,TPDS_TMDE
1360,ENSG00000178826,-0.340467,-0.18686509,0.06944642,0.012831485,-0.22745588,-0.18797363,0.044581186,-0.18194051,-0.13590042,TPDS_TMDE
1361,ENSG00000178947,0.24406004,0.86972636,0.1044312,-0.3072958,-0.26537883,-0.10924428,0.17616192,-0.13104884,-0.30582753,TPDS_TMDE
1362,ENSG00000179055,2.1272726,1.2041761,0.50275004,1.8172753,0.7403419,0.77095515,2.763334,1.2136968,0.3546493,TPDS_TMDE
1363,ENSG00000179057,0.18665786,0.16223375,0.005783067,0.21870585,-0.14509918,-0.16813043,0.1254878,0.21444555,-0.25344118,TPDS_TMDE
1364,ENSG00000179133,0.2192388,0.17314729,0.6614631,0.9627585,1.1043634,1.0666417,1.4087089,1.1637923,1.6005473,TPDS_TMDE
1365,ENSG00000179270,1.6208421,1.0172998,3.8455296,0.7179415,1.811044,1.6799568,1.3468183,0.4858766,0.6352816,TPDS_TMDE
1366,ENSG00000179299,-0.33948955,-0.22561744,-0.1551058,-0.056368764,-0.15275347,-0.10348705,-0.07183927,-0.23928703,-0.24284126,TPDS_TMDE
1367,ENSG00000179348,-1.9391857,-1.9420738,-1.9188663,-1.7715117,-1.8665388,-1.9589534,-1.9539287,-1.8788422,-1.959521,TPDS_TMDE
1368,ENSG00000179399,2.6658916,2.7990148,1.7100296,0.3472966,2.6661232,0.8020855,1.8766367,0.7548561,0.3441375,TPDS_TMDE
1369,ENSG00000179520,-0.13184902,-0.040066157,-0.18999836,-0.3063968,-0.17931232,-0.17754135,-0.10493377,-0.050387032,-0.10614473,TPDS_TMDE
1370,ENSG00000179564,0.10332845,0.94354934,0.31753224,0.42688072,1.5179182,0.6895957,0.47342002,0.3016212,-0.25958702,TPDS_TMDE
1371,ENSG00000179636,1.2466505,0.58225936,1.63119,0.11413914,0.585243,1.4962966,1.2297722,0.28202233,0.97391397,TPDS_TMDE
1372,ENSG00000179639,0.3031587,0.3234082,0.27136996,0.24564943,0.7960902,0.7597751,2.3590276,1.1679986,0.308072,TPDS_TMDE
1373,ENSG00000179774,0.39895755,1.7537953,0.8204682,0.2928231,0.9946514,0.28752083,1.0689937,1.0128112,1.610855,TPDS_TMDE
1374,ENSG00000179869,0.94191784,1.8555971,0.75112617,0.7137067,1.0297122,0.8478884,1.1299691,3.095386,0.15699823,TPDS_TMDE
1375,ENSG00000179902,1.2095617,1.3994123,0.24670377,0.20325398,0.9288809,0.22762083,0.23988134,0.37526405,0.36121455,TPDS_TMDE
1376,ENSG00000179914,-1.2521542,-0.8339436,-1.0224044,-0.84066886,-0.8516394,-1.299029,-0.93667734,-0.1973019,-1.5747012,TPDS_TMDE
1377,ENSG00000179921,0.15446028,-0.20553522,-0.1638423,0.06712887,-0.1915582,-0.19348153,-0.13657261,-0.12792917,-0.15207079,TPDS_TMDE
1378,ENSG00000179922,-1.223885,-1.1867092,-1.2976664,-1.5314943,-1.9702718,-1.7215589,-1.3183216,-1.6843952,-1.7249297,TPDS_TMDE
1379,ENSG00000179965,0.030190067,-1.7208279,-0.45053336,-1.0468745,-0.6605233,-1.5228049,0.22178267,-0.6936847,-1.1912508,TPDS_TMDE
1380,ENSG00000180190,-0.8683267,-0.6196468,-1.1899529,-0.5634048,-0.3967343,-0.98608285,-0.8872874,-0.9835094,-0.6129385,TPDS_TMDE
1381,ENSG00000180251,1.9679865,0.7401286,2.200032,1.0735871,2.7406702,2.0008159,1.447908,2.3085268,2.5559742,TPDS_TMDE
1382,ENSG00000180287,-0.14139926,-0.16333821,0.16000225,-0.16775548,-0.15008423,-0.12634727,0.063320234,0.09584732,0.03929331,TPDS_TMDE
1383,ENSG00000180316,-0.33023155,-0.028580002,-0.2492164,-0.15787552,1.2750982,-0.04788836,-0.2512218,0.034469374,-0.031190928,TPDS_TMDE
1384,ENSG00000180318,-0.20077889,-0.20359676,-0.06315106,-0.19482785,-0.2057158,-0.13149205,-0.009949926,-0.11650932,-0.15839694,TPDS_TMDE
1385,ENSG00000180336,-0.25850177,-0.265796,-0.31910837,-0.15433273,0.05096247,-0.16134852,-0.017135253,-0.21204579,-0.19060203,TPDS_TMDE
1386,ENSG00000180432,-1.5854892,-1.3984898,-1.3647523,-0.99060506,-1.5609905,-1.625349,-1.4974874,-1.0189797,-1.6901852,TPDS_TMDE
1387,ENSG00000180447,1.1850742,1.0691563,0.7646662,0.38754895,0.29868302,1.417632,1.0573817,0.43557096,1.674196,TPDS_TMDE
1388,ENSG00000180458,0.3890992,1.790359,0.63906336,0.41869128,0.6781317,0.5987616,0.35729912,1.0557923,0.66802627,TPDS_TMDE
1389,ENSG00000180525,-0.07148873,0.08117328,-0.11901991,-0.17754455,-0.14675033,0.006385561,0.0076781185,0.5907764,-0.26773608,TPDS_TMDE
1390,ENSG00000180537,0.43406177,2.1821795,0.5041053,1.1646042,1.1144673,1.2351016,2.283872,1.4997207,0.68939894,TPDS_TMDE
1391,ENSG00000180592,0.5600233,0.14094687,0.08552713,-0.26321155,0.058878575,0.383286,0.15493633,-0.044999033,-0.28373253,TPDS_TMDE
1392,ENSG00000180616,0.47002786,-0.28394023,0.041297775,-0.109618,-0.13461295,-0.05098564,-0.0012849718,-0.1398297,-0.37145415,TPDS_TMDE
1393,ENSG00000180730,-1.8174671,-1.9487497,-1.905154,-2.0038447,-1.944142,-1.9679185,-1.9377424,-1.9040842,-2.001597,TPDS_TMDE
1394,ENSG00000180769,1.6769994,0.2346287,0.3424343,0.30352247,0.5541976,0.32417718,0.3344378,0.28178304,1.4603527,TPDS_TMDE
1395,ENSG00000180787,-1.2611954,-1.2828774,-0.206329,-1.9738282,-2.0472605,-1.1658514,-1.7045863,-1.3546765,-1.5345412,TPDS_TMDE
1396,ENSG00000180869,3.4084437,0.71607494,2.724951,0.7587398,0.77963287,0.8701842,1.5991976,1.7114356,1.5508732,TPDS_TMDE
1397,ENSG00000180875,0.4148186,1.2463356,0.6748614,0.33129695,0.91498107,0.22467004,0.2504455,0.39999202,0.3910435,TPDS_TMDE
1398,ENSG00000180878,0.6654366,0.3876418,0.39900672,0.2934657,0.4979835,0.25781867,0.2676697,0.6396046,1.5610747,TPDS_TMDE
1399,ENSG00000180929,1.7790906,1.8373967,0.71472746,0.3496562,0.69999045,0.62709576,0.34903628,0.54137236,1.0052973,TPDS_TMDE
1400,ENSG00000181004,-0.8746126,-2.2712042,-0.9466139,-1.0631447,-0.098159455,-1.2222462,-1.4797225,-0.6221916,-1.0014544,TPDS_TMDE
1401,ENSG00000181392,-0.31821468,0.06485674,0.026693393,-0.26192188,-0.09599857,0.046694577,0.044453178,-0.021433994,-0.3492877,TPDS_TMDE
1402,ENSG00000181541,-0.047790177,-0.2935054,-0.18093836,-0.30930522,-0.025392547,-0.2830822,-0.16282049,-0.03221557,-0.27094153,TPDS_TMDE
1403,ENSG00000181555,-1.504481,-1.3830272,-1.5306355,-1.5552477,-1.7314934,-1.5807575,-1.9072455,-1.7922164,-1.1830552,TPDS_TMDE
1404,ENSG00000181562,0.22850046,0.30952117,0.9142018,0.23262328,1.5045075,1.2842754,1.0080099,0.28484687,0.09886069,TPDS_TMDE
1405,ENSG00000181634,0.5514741,1.355491,0.329337,0.48985717,1.9651471,1.4967251,0.8401222,1.0126157,0.275267,TPDS_TMDE
1406,ENSG00000181656,-0.29141286,0.04067815,-0.1928825,-0.1114087,0.07027651,0.18280707,0.09206999,0.049349412,0.523877,TPDS_TMDE
1407,ENSG00000181690,2.2566283,0.87413436,1.1824358,1.4791312,1.7579608,1.0089049,0.80616206,1.9324454,1.731949,TPDS_TMDE
1408,ENSG00000181722,-1.2043366,-1.5541093,-0.90378284,-1.6198386,-1.1219234,-1.4234564,-1.2896156,-1.6304822,-1.0672388,TPDS_TMDE
1409,ENSG00000182040,-0.29159448,-0.009583195,0.51724476,-0.30254683,-0.22862293,0.31704172,0.09093463,0.025367737,0.3720364,TPDS_TMDE
1410,ENSG00000182050,0.7864237,2.0132766,1.9677804,1.3691171,1.8517452,0.13159797,0.6000051,0.8006371,0.33441874,TPDS_TMDE
1411,ENSG00000182103,-0.2339184,-0.19813259,-0.08034079,-0.25144252,-0.25361106,0.24251007,0.06473236,0.013698027,-0.25676483,TPDS_TMDE
1412,ENSG00000182107,-0.6528117,-1.1168272,-0.9305726,-1.7859702,-1.328014,-1.7233146,-2.1018002,-1.0435231,-1.183515,TPDS_TMDE
1413,ENSG00000182132,-0.27763835,0.15623477,-0.2403284,-0.30238396,0.23381943,-0.020069517,-0.19234447,0.15467045,-0.24552281,TPDS_TMDE
1414,ENSG00000182168,0.248049,-0.3167465,0.0059267255,0.14709947,-0.23452468,-0.011352519,-0.18360828,0.0021700438,0.29553363,TPDS_TMDE
1415,ENSG00000182195,-0.25565943,0.24300523,0.21150148,-0.34038362,-0.038576353,-0.0148391295,0.20913017,-0.18150434,0.25672978,TPDS_TMDE
1416,ENSG00000182255,-0.328099,-0.24017823,-0.16008869,-0.19455227,-0.048578467,-0.22524019,-0.20967758,-0.13084988,-0.34420553,TPDS_TMDE
1417,ENSG00000182261,0.37421548,0.82748747,1.0421132,0.34804347,1.1940405,1.9293463,0.44801915,2.7727728,0.078279756,TPDS_TMDE
1418,ENSG00000182308,0.86362743,1.9509186,1.8593572,0.49918628,0.43113056,0.68312645,1.0882988,0.33716577,0.3613227,TPDS_TMDE
1419,ENSG00000182327,-2.0264275,-1.9566426,-1.9807042,-1.8610737,-2.0363438,-2.0149553,-2.0125084,-1.7632874,-1.9493024,TPDS_TMDE
1420,ENSG00000182334,1.3947011,1.2089312,0.96731263,3.8477435,1.3518401,2.3099203,0.74490976,2.410146,0.8309485,TPDS_TMDE
1421,ENSG00000182348,-0.35194796,-0.11216376,0.6306051,-0.27729404,1.2032741,0.56201977,1.1936928,0.70325947,-0.34510216,TPDS_TMDE
1422,ENSG00000182518,-0.18006694,0.22598816,0.4824299,-0.26854846,-0.29617146,-0.3554097,0.50688654,-0.28036338,1.1049745,TPDS_TMDE
1423,ENSG00000182551,0.8035039,0.1888206,0.8783018,0.16486894,0.942937,0.591794,0.6240874,0.3424826,0.73273915,TPDS_TMDE
1424,ENSG00000182557,2.5912807,0.9195178,0.87777007,1.3215392,1.1173904,1.30754,0.9973119,1.0992246,1.5238707,TPDS_TMDE
1425,ENSG00000182585,0.044966515,1.1890635,0.12934037,-0.028218133,0.34972224,0.43990844,1.1949676,1.1367258,0.30773646,TPDS_TMDE
1426,ENSG00000182606,-1.3887093,-1.4349711,-1.3923839,-1.4843653,-1.0998375,-1.4960202,-1.0281209,-1.2643849,-1.574233,TPDS_TMDE
1427,ENSG00000182676,-0.13329671,-0.12609665,-0.097974345,-0.19274801,-0.17985792,-0.13871214,-0.15749733,-0.17463093,-0.15680727,TPDS_TMDE
1428,ENSG00000182742,-0.80826014,-1.1242534,-0.9143392,-1.1456587,-0.8750323,-0.8343387,-0.93479615,-1.2073241,-0.89737535,TPDS_TMDE
1429,ENSG00000182749,-0.97599703,-1.1273584,-0.9132932,-1.0607383,-1.4377458,-1.4917765,-1.1574924,-0.9557015,-1.446807,TPDS_TMDE
1430,ENSG00000182791,0.23897338,1.4624808,0.88636386,0.46860868,1.8263956,0.32099584,0.40850928,0.51826066,0.10576014,TPDS_TMDE
1431,ENSG00000182901,0.107584044,-0.20488954,-0.10384206,-0.13369162,-0.052468248,-0.06514326,0.005026834,-0.056124732,-0.20284979,TPDS_TMDE
1432,ENSG00000182916,-0.27026084,1.063124,-0.34505373,-0.2657384,0.22127858,-0.17869271,-0.30435425,0.1670277,-0.3173473,TPDS_TMDE
1433,ENSG00000182983,0.029356768,-0.016037911,-0.34998506,-0.36626115,0.054384984,-0.0022122043,-0.007406,-0.097182594,-0.19610938,TPDS_TMDE
1434,ENSG00000183060,0.087562725,-0.2706228,-0.16652772,-0.002071442,-0.31581083,-0.12808903,-0.19128992,-0.2723663,-0.31533015,TPDS_TMDE
1435,ENSG00000183067,0.7973249,1.1294575,2.3682878,0.50431085,1.1900855,0.5391059,1.348218,0.6058197,0.3175307,TPDS_TMDE
1436,ENSG00000183092,-0.29155654,0.16330135,0.6576376,-0.22036538,-0.074341744,0.027394824,0.18878663,0.118827574,0.1562539,TPDS_TMDE
1437,ENSG00000183114,-0.20048453,-0.24847148,-0.19876504,-0.18829423,0.0037599644,-0.18088306,0.058475368,-0.08887191,-0.12484904,TPDS_TMDE
1438,ENSG00000183117,1.7034295,1.4144434,1.0852902,1.4274716,1.1796368,1.5321081,0.4289278,1.5661569,1.6961561,TPDS_TMDE
1439,ENSG00000183134,1.7984283,0.8513705,0.9650653,0.32428238,0.3902985,1.5245755,0.31478196,0.5683518,2.0151987,TPDS_TMDE
1440,ENSG00000183145,-0.1647775,-0.21940559,-0.24080528,-0.17246285,0.060125314,-0.2519972,0.21684289,-0.13623896,-0.16167256,TPDS_TMDE
1441,ENSG00000183169,1.5169946,0.04204116,-0.050036766,-0.15783618,-0.1220602,0.46729463,0.88044906,-0.035035733,0.13364589,TPDS_TMDE
1442,ENSG00000183172,-0.21158415,-0.26782992,-0.16356194,-0.35652485,-0.024906179,0.24292801,-0.04806029,-0.14856613,-0.33172357,TPDS_TMDE
1443,ENSG00000183242,-0.124802284,-0.23136003,-0.35907367,-0.2712663,-0.31995445,-0.36372167,-0.30244082,-0.26590404,-0.31430382,TPDS_TMDE
1444,ENSG00000183251,1.3194864,2.890568,1.9408053,0.13668668,0.41498703,0.27107152,0.1904302,1.1486315,0.10847587,TPDS_TMDE
1445,ENSG00000183287,0.17262946,0.120202385,0.7400094,0.13895519,0.061740063,0.17570707,0.30505064,0.1122542,-0.2995818,TPDS_TMDE
1446,ENSG00000183303,1.5244771,0.9073164,0.3079213,3.1216717,0.92290574,0.7639899,3.2414887,1.6814951,0.3126979,TPDS_TMDE
1447,ENSG00000183310,3.35231,0.034518115,0.668423,2.626165,0.6871302,1.6956081,1.1150517,0.8627993,0.64995396,TPDS_TMDE
1448,ENSG00000183378,2.0166342,0.1691776,0.023536125,0.80006677,-0.30981112,1.2587748,0.09401181,-0.08821772,-0.29311687,TPDS_TMDE
1449,ENSG00000183397,1.6503013,0.8647064,0.5791961,0.7536743,0.30514485,0.82108045,0.22902176,0.3452731,2.843639,TPDS_TMDE
1450,ENSG00000183421,-1.3383255,-1.613981,-1.303499,-0.82114846,-1.2225957,-1.5443757,-1.1288161,-0.8318381,-1.8120433,TPDS_TMDE
1451,ENSG00000183423,1.1626649,0.49476162,0.30368772,0.33679697,1.0107301,0.14326997,0.1791556,1.1675783,1.1088079,TPDS_TMDE
1452,ENSG00000183476,0.22820452,0.78677744,0.4721361,0.24495135,1.0283189,0.43380374,0.4746982,1.5469198,1.9140719,TPDS_TMDE
1453,ENSG00000183484,0.65127313,0.88092566,0.45104286,0.9024133,0.9567634,0.7887971,0.678845,1.368559,0.4990828,TPDS_TMDE
1454,ENSG00000183535,-0.36760336,-0.2908459,-0.34257963,-0.2692608,-0.30760878,-0.36614442,-0.042529926,-0.34001872,-0.31327468,TPDS_TMDE
1455,ENSG00000183579,-0.3008471,-0.012467686,-0.17240322,0.07300512,-0.124071024,0.16568643,0.017589713,0.079741746,-0.3768504,TPDS_TMDE
1456,ENSG00000183655,0.08125476,-0.18658234,-0.19127595,0.3457779,-0.074323036,0.033726,-0.038786553,0.20697983,-0.26350263,TPDS_TMDE
1457,ENSG00000183668,0.24352407,1.9037639,0.92756855,0.5907215,1.5179138,1.9153426,1.4045123,0.66614693,0.16970965,TPDS_TMDE
1458,ENSG00000183715,1.6795814,2.5811274,2.0027106,1.0123832,1.7949696,2.4428701,0.45877022,0.741109,0.74005306,TPDS_TMDE
1459,ENSG00000183783,-0.35081628,-0.25380805,0.8721439,-0.30270246,0.394916,-0.31830066,0.2598362,0.015892027,-0.33730102,TPDS_TMDE
1460,ENSG00000183784,-1.5463018,-1.0162988,-1.7467191,-0.45582667,-1.4069067,-1.5155251,-1.1814201,-0.7201146,-1.4655985,TPDS_TMDE
1461,ENSG00000183826,-1.3771337,-1.975557,-1.5036843,-1.5435046,-1.6466992,-1.6038178,-1.175688,-1.2476318,-1.8292261,TPDS_TMDE
1462,ENSG00000183864,-0.74940145,-2.024369,-0.6559642,-0.8353451,-0.8930874,-1.9578105,-1.8692952,-0.6511118,-0.52423704,TPDS_TMDE
1463,ENSG00000183888,0.13195024,-0.2037603,-0.1361331,-0.25235143,-0.1300348,0.24724708,-0.22514477,-0.16732937,-0.2999405,TPDS_TMDE
1464,ENSG00000183971,1.314173,0.6463412,0.69091713,0.67906255,0.6089429,1.9993628,0.644106,0.5874824,0.6380545,TPDS_TMDE
1465,ENSG00000184005,1.0977592,1.7402496,0.7918811,1.5952841,1.2332717,0.85136825,0.66572285,1.5711224,3.698285,TPDS_TMDE
1466,ENSG00000184068,0.8901232,0.320006,0.21927258,0.2147247,0.46332222,0.2756364,0.284529,0.6883185,0.62400514,TPDS_TMDE
1467,ENSG00000184160,-0.16067798,-0.26055074,0.047092322,0.07430148,0.08706722,0.11757624,0.09523183,0.2314008,0.065286845,TPDS_TMDE
1468,ENSG00000184163,0.8318917,0.4312157,0.46509182,0.81804985,1.3287616,2.720837,0.53857994,1.1117173,0.47417578,TPDS_TMDE
1469,ENSG00000184185,-0.28692445,-0.026088513,-0.2033584,-0.25225928,0.08418445,0.37293518,-0.2645927,-0.091877475,-0.35783288,TPDS_TMDE
1470,ENSG00000184226,-1.0154021,-1.1633753,-0.48618382,-1.6151091,-1.8840972,-1.4195315,-1.336086,-1.1646117,-1.3547424,TPDS_TMDE
1471,ENSG00000184304,-1.1249578,-0.9830055,-1.0658875,-1.2735482,-1.3757222,-1.3229622,-1.1838439,-1.3740802,0.12070885,TPDS_TMDE
1472,ENSG00000184374,-1.0179027,-1.0921941,-0.70077324,-1.4129058,-1.3321636,-0.9438852,-1.0933238,-1.1044768,-1.887614,TPDS_TMDE
1473,ENSG00000184378,1.6447889,1.1447736,0.64413625,1.0553324,1.6652718,0.45775115,0.67167443,0.74994624,0.7899617,TPDS_TMDE
1474,ENSG00000184381,3.4096222,0.6491686,0.58349067,0.4682157,0.45546138,0.3575737,0.24242617,0.64596474,1.422427,TPDS_TMDE
1475,ENSG00000184402,-1.5493108,-1.4003571,-1.645735,-1.5592059,-1.7551603,-1.5144118,-1.5003512,-0.86013573,-1.3723022,TPDS_TMDE
1476,ENSG00000184441,0.85861284,1.7851652,0.3113137,0.5559134,1.0937558,2.5953457,0.2614538,1.1979638,0.38471192,TPDS_TMDE
1477,ENSG00000184454,-0.18430565,-0.11392528,-0.19071847,-0.35433364,-0.16835164,-0.019092424,0.15513088,-0.2843617,-0.17670977,TPDS_TMDE
1478,ENSG00000184471,0.42925233,0.30986306,0.28056863,0.2854293,0.3315082,1.5059334,0.40810862,0.9554926,2.014586,TPDS_TMDE
1479,ENSG00000184515,-0.18888444,0.22296584,0.27090693,-0.28758833,-0.20207812,-0.12580208,0.21321218,-0.08996513,0.30538362,TPDS_TMDE
1480,ENSG00000184524,-1.0677832,-1.3182756,-0.5232776,-1.1844343,-1.4484622,-1.8222507,-0.9624528,-0.9587416,-1.1853882,TPDS_TMDE
1481,ENSG00000184608,3.3424146,1.998592,1.2524439,0.92895705,2.0326567,0.61652833,1.3695658,0.65697736,0.43379128,TPDS_TMDE
1482,ENSG00000184611,-0.304214,-0.275225,-0.30433512,-0.28515166,0.021933392,-0.3678204,-0.34663603,-0.08447309,-0.30144832,TPDS_TMDE
1483,ENSG00000184619,0.15960263,-0.34028625,-0.220595,-0.14724846,-0.3004776,-0.11381429,-0.08598967,-0.2580935,-0.31457993,TPDS_TMDE
1484,ENSG00000184647,1.4581727,0.6657437,2.7641683,1.3398124,1.4678833,1.0500187,2.1353583,0.30198506,0.9457115,TPDS_TMDE
1485,ENSG00000184669,-0.25671744,-0.21605003,0.2787062,0.17848566,0.120418094,0.31637463,0.08783844,0.054124832,-0.29760903,TPDS_TMDE
1486,ENSG00000184697,-0.18752912,-0.25214702,-0.1818875,-0.19594929,-0.038130574,-0.131843,-0.23678719,0.051257312,-0.15589374,TPDS_TMDE
1487,ENSG00000184788,0.35811475,0.33570954,0.5745577,0.9967607,2.4159975,0.39736494,0.31797293,0.8523528,0.33559674,TPDS_TMDE
1488,ENSG00000184792,-1.4327046,-1.0374049,-0.9632184,-1.4114653,-1.2511475,-1.4181007,-1.0304421,-0.58552563,-1.0032206,TPDS_TMDE
1489,ENSG00000184845,-0.1422185,-0.12100742,-0.06214454,-0.16410115,-0.0003704531,-0.095480055,-0.083025664,-0.1999283,-0.12348587,TPDS_TMDE
1490,ENSG00000184860,-0.22604358,0.2930584,0.27918443,0.058197945,-0.3085794,0.1285027,-0.2688065,-0.14863412,0.2346558,TPDS_TMDE
1491,ENSG00000184923,0.3416016,1.9093816,0.4026435,0.42796764,0.9057157,0.8566859,0.3457845,0.458694,0.118001565,TPDS_TMDE
1492,ENSG00000184925,0.4773714,-0.118650734,-0.07601753,-0.13175002,0.05687145,-0.016950978,0.16582225,-0.11975431,-0.11954141,TPDS_TMDE
1493,ENSG00000184956,2.1583803,1.7734635,0.86257976,0.7362158,1.1989864,0.93742836,0.7770109,1.5360469,0.18194214,TPDS_TMDE
1494,ENSG00000185008,2.4009354,1.5770521,0.94466215,1.1195791,1.1560711,0.37085178,0.38567182,1.1373823,1.5016295,TPDS_TMDE
1495,ENSG00000185056,1.732444,1.1872528,0.53822273,0.86834043,2.9961324,0.47472632,1.5727553,1.4634775,0.40866148,TPDS_TMDE
1496,ENSG00000185156,-0.19321509,-0.27048853,-0.11405388,-0.1358696,-0.12789835,-0.087478764,-0.046636797,-0.17650482,-0.2661699,TPDS_TMDE
1497,ENSG00000185219,1.8712999,1.2794412,1.3643649,0.79623616,1.3790385,1.3112493,1.2535254,0.7856559,1.5169134,TPDS_TMDE
1498,ENSG00000185245,-1.2622242,-0.6026085,-0.81237257,-1.2721342,-1.3947325,-0.95494306,-0.47080576,-1.2142451,-2.1541488,TPDS_TMDE
1499,ENSG00000185271,-0.2904044,-0.18620548,-0.20174381,-0.08103835,-0.16848885,-0.22033367,-0.26195028,-0.22872467,-0.19820817,TPDS_TMDE
1500,ENSG00000185272,-0.29355514,-0.22202775,0.007038772,-0.25631842,0.09086465,0.05828179,0.16754538,-0.12560494,-0.27147117,TPDS_TMDE
1501,ENSG00000185332,-0.18048786,0.05676179,-0.2009025,-0.17143595,-0.01315444,0.7456269,-0.17157659,-0.18618016,-0.20368235,TPDS_TMDE
1502,ENSG00000185352,0.54391444,-0.22400385,-0.11787268,0.1338641,-0.0064506344,0.43052608,-0.013951255,0.06490752,-0.24395815,TPDS_TMDE
1503,ENSG00000185432,-1.4151744,-1.2083936,-1.8334852,-0.488548,-1.4437947,-1.3421549,-1.301347,-0.7331836,-1.1080892,TPDS_TMDE
1504,ENSG00000185436,-0.2729764,-0.08170848,-0.06594382,-0.23334794,-0.107206136,0.021456353,-0.076242186,-0.296696,-0.11967356,TPDS_TMDE
1505,ENSG00000185666,0.5039458,1.0321126,0.7980075,0.78347754,0.7043146,1.3485196,0.3688355,0.71992505,0.27292603,TPDS_TMDE
1506,ENSG00000185689,1.4891955,0.82312524,1.0858066,0.48986933,1.5026759,0.83405715,0.73485243,0.65495354,0.43484175,TPDS_TMDE
1507,ENSG00000185739,0.67379856,1.4843856,0.3920613,1.5712614,0.9200344,0.99460363,0.45962283,0.7199244,0.07117788,TPDS_TMDE
1508,ENSG00000185758,1.6416756,0.7664746,1.4160374,0.47974387,2.0045378,0.8979875,1.6085082,0.48189586,0.3511679,TPDS_TMDE
1509,ENSG00000185818,-1.10391,-1.8914163,-1.0976797,-1.0007788,-1.3231395,-1.2410454,-1.1150095,-0.5023476,-1.119904,TPDS_TMDE
1510,ENSG00000185823,1.8671514,0.81623626,1.6148492,0.6431369,2.6249425,1.2259818,1.6634964,2.6036696,1.982001,TPDS_TMDE
1511,ENSG00000185883,-1.1812654,-1.6822633,-0.7906529,-0.60855746,-1.5148852,-1.3212783,-1.0931087,-0.8420645,-1.2314932,TPDS_TMDE
1512,ENSG00000185920,1.8901788,1.6815045,1.7130736,0.8170922,1.33483,2.0106957,1.0957069,0.9470356,1.052079,TPDS_TMDE
1513,ENSG00000185974,0.5849267,0.7702547,0.23669286,1.3048444,1.8116144,1.4133121,0.21645266,0.83481073,0.3617482,TPDS_TMDE
1514,ENSG00000186009,-0.2403923,-0.28666595,-0.27493638,-0.2515168,-0.1673232,-0.16948467,-0.21794437,-0.22376904,-0.225724,TPDS_TMDE
1515,ENSG00000186038,-0.21284877,0.2998656,-0.074445814,-0.21402414,0.21159428,-0.1405657,0.2111796,0.075089104,-0.21786492,TPDS_TMDE
1516,ENSG00000186106,-1.4926307,-1.0561793,-1.0641407,-0.89714575,-0.8162484,-1.8059726,-0.4013475,-0.57392305,-0.6873305,TPDS_TMDE
1517,ENSG00000186212,-1.3259408,-1.5109257,-1.0122226,-0.8766897,-1.5189883,-1.6542408,-1.538285,-1.3124642,-1.5590634,TPDS_TMDE
1518,ENSG00000186235,-0.30776086,-0.08931897,-0.32683998,-0.20899686,-0.04493629,-0.30582938,0.024468746,-0.17032005,-0.32582444,TPDS_TMDE
1519,ENSG00000186310,0.15033026,-0.1381586,0.25124177,0.18298195,0.15085974,0.13653815,0.19764793,-0.33273897,-0.22736482,TPDS_TMDE
1520,ENSG00000186326,-0.07361784,0.1379757,-0.37678248,-0.24724774,-0.25786227,0.25225466,0.4263709,-0.0425416,-0.26905984,TPDS_TMDE
1521,ENSG00000186369,-0.14596017,-0.18927455,0.17613742,-0.16771041,0.20975436,0.068019524,1.3699752,-0.05334888,0.06871307,TPDS_TMDE
1522,ENSG00000186377,-1.9233835,-1.8530941,-1.9259781,-1.726599,-1.9399676,-2.0281823,-1.8995495,-1.7923859,-1.8745047,TPDS_TMDE
1523,ENSG00000186451,1.5716821,2.4300783,0.73995245,1.1027603,0.8140349,1.7061431,0.84141266,1.745977,1.4690988,TPDS_TMDE
1524,ENSG00000186462,0.49278373,-0.27247936,0.48206067,-0.3416677,-0.14736718,-0.06538066,0.29451978,-0.3167334,-0.14930551,TPDS_TMDE
1525,ENSG00000186493,-0.16813123,-0.003282193,-0.13631137,-0.16609678,-0.16596946,-0.15320435,-0.13528872,0.11276553,-0.15900294,TPDS_TMDE
1526,ENSG00000186496,2.0310214,0.30175912,0.3943421,1.1888419,0.7238508,0.7116507,1.2650832,0.5530012,1.539599,TPDS_TMDE
1527,ENSG00000186583,0.30431354,0.93046683,0.5359789,0.4468597,0.9259491,0.50606227,0.6010995,0.4400311,1.2721163,TPDS_TMDE
1528,ENSG00000186594,-0.20238695,-0.2620889,-0.23966625,0.47203237,-0.3421677,-0.2181863,-0.28944656,-0.048456606,0.1271796,TPDS_TMDE
